Ctx_Color_List,stim_key_map_ctx1,stim_key_map_ctx2,stim_key_remap_ctx1,stim_key_remap_ctx2,Import_File.thisRepN,Import_File.thisTrialN,Import_File.thisN,Import_File.thisIndex,Import_File.ran,Stim,Ctx_Color,Key,KeyNum,imStim,X_Pos,Y_Pos,Hand,Check,Cross,participant,session,date,expName,psychopyVersion,OS,frameRate,Instr_RT_Old_Press.keys,Instr_RT_Old_Press.rt,Instr_Block_Num_Press.keys,Instr_Block_Num_Press.rt,RT_Press.keys,RT_Press.corr,RT_Press.rt,Symbol,Shape,Ctx,Color,Stim_Num,Key_Num,Stim_Type,True_Key,Block_Type,Remap,Repeat_Count,Trial_Count,Grp,Block_Num,Prep_Time,Ctx_Prep_Time,Actual_Press,RT,Correct,Session,RT_Old_Iter.thisRepN,RT_Old_Iter.thisTrialN,RT_Old_Iter.thisN,RT_Old_Iter.thisIndex,RT_Old_Iter.ran,RT_Old_Block.thisRepN,RT_Old_Block.thisTrialN,RT_Old_Block.thisN,RT_Old_Block.thisIndex,RT_Old_Block.ran,Instr_TR_Old_Press.keys,Instr_TR_Old_Press.rt,TR_Press.keys,TR_Press.corr,TR_Press.rt,TR_Feedback_Old_Bool.thisRepN,TR_Feedback_Old_Bool.thisTrialN,TR_Feedback_Old_Bool.thisN,TR_Feedback_Old_Bool.thisIndex,TR_Feedback_Old_Bool.ran,TR_Old_Iter.thisRepN,TR_Old_Iter.thisTrialN,TR_Old_Iter.thisN,TR_Old_Iter.thisIndex,TR_Old_Iter.ran,TR_Old_Block.thisRepN,TR_Old_Block.thisTrialN,TR_Old_Block.thisN,TR_Old_Block.thisIndex,TR_Old_Block.ran,TR_Penalty_Press.keys,TR_Penalty_Press.rt,TR_Penalty_Old_Bool.thisRepN,TR_Penalty_Old_Bool.thisTrialN,TR_Penalty_Old_Bool.thisN,TR_Penalty_Old_Bool.thisIndex,TR_Penalty_Old_Bool.ran,Instr_End_Exp_Key.keys,Instr_End_Exp_Key.rt
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,u,1,0.7073,2,media/dknb.png,2,"[-1,1,-1]",5,0,Symb,u,RT,0,0,63,1,1,99,99,u,0.7073,1,5,63,0,63,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,i,1,0.525995,2,media/dknb.png,1,"[1,-1,-1]",2,0,Symb,i,RT,0,0,64,1,1,99,99,i,0.525995,1,5,64,0,64,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,i,1,0.758585,1,media/dfnb.png,2,"[-1,1,-1]",4,1,Symb,i,RT,0,0,65,1,1,99,99,i,0.758585,1,5,65,0,65,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,h,1,0.71068,0,media/dcnb.png,2,"[-1,1,-1]",3,0,Symb,h,RT,0,0,66,1,1,99,99,h,0.71068,1,5,66,0,66,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,i,1,0.790125,1,media/dfnb.png,2,"[-1,1,-1]",4,1,Symb,i,RT,0,0,67,1,1,99,99,i,0.790125,1,5,67,0,67,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,h,1,0.55838,1,media/dfnb.png,1,"[1,-1,-1]",1,1,Symb,h,RT,0,0,68,1,1,99,99,h,0.55838,1,5,68,0,68,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,h,1,0.972535,0,media/dcnb.png,2,"[-1,1,-1]",3,0,Symb,h,RT,0,0,69,1,1,99,99,h,0.972535,1,5,69,0,69,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,h,1,0.58387,1,media/dfnb.png,1,"[1,-1,-1]",1,1,Symb,h,RT,0,0,70,1,1,99,99,h,0.58387,1,5,70,0,70,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,u,1,0.577775,0,media/dcnb.png,1,"[1,-1,-1]",0,0,Symb,u,RT,0,0,71,1,1,99,99,u,0.577775,1,5,71,0,71,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,u,1,0.493,2,media/dknb.png,2,"[-1,1,-1]",5,0,Symb,u,RT,0,0,72,1,1,99,99,u,0.493,1,5,72,0,72,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,h,0,0.56811,1,media/dfnb.png,2,"[-1,1,-1]",4,1,Symb,i,RT,0,0,73,1,1,99,99,h,0.56811,0,5,73,0,73,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,i,1,0.608705,2,media/dknb.png,1,"[1,-1,-1]",2,0,Symb,i,RT,0,0,74,1,1,99,99,i,0.608705,1,5,74,0,74,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,i,1,0.366935,2,media/dknb.png,1,"[1,-1,-1]",2,0,Symb,i,RT,0,0,75,1,1,99,99,i,0.366935,1,5,75,0,75,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,h,1,0.720075,1,media/dfnb.png,1,"[1,-1,-1]",1,1,Symb,h,RT,0,0,76,1,1,99,99,h,0.720075,1,5,76,0,76,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,h,1,1.50295,0,media/dcnb.png,2,"[-1,1,-1]",3,0,Symb,h,RT,0,0,77,1,1,99,99,h,1.50295,1,5,77,0,77,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,h,1,0.40651,0,media/dcnb.png,2,"[-1,1,-1]",3,0,Symb,h,RT,0,0,78,1,1,99,99,h,0.40651,1,5,78,0,78,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,u,1,0.60165,0,media/dcnb.png,1,"[1,-1,-1]",0,0,Symb,u,RT,0,0,79,1,1,99,99,u,0.60165,1,5,79,0,79,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,u,1,0.585025,2,media/dknb.png,2,"[-1,1,-1]",5,0,Symb,u,RT,0,0,80,1,1,99,99,u,0.585025,1,5,80,0,80,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,u,1,1.077925,0,media/dcnb.png,1,"[1,-1,-1]",0,0,Symb,u,RT,0,0,81,1,1,99,99,u,1.077925,1,5,81,0,81,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,i,1,0.66704,1,media/dfnb.png,2,"[-1,1,-1]",4,1,Symb,i,RT,0,0,82,1,1,99,99,i,0.66704,1,5,82,0,82,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,h,1,1.790715,1,media/dfnb.png,1,"[1,-1,-1]",1,1,Symb,h,RT,0,0,83,1,1,99,99,h,1.790715,1,5,83,0,83,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,u,1,1.001155,0,media/dcnb.png,1,"[1,-1,-1]",0,0,Symb,u,RT,0,0,84,1,1,99,99,u,1.001155,1,5,84,0,84,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,i,1,0.601375,2,media/dknb.png,1,"[1,-1,-1]",2,0,Symb,i,RT,0,0,85,1,1,99,99,i,0.601375,1,5,85,0,85,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,u,1,0.624985,2,media/dknb.png,2,"[-1,1,-1]",5,0,Symb,u,RT,0,0,86,1,1,99,99,u,0.624985,1,5,86,0,86,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,i,1,0.74131,1,media/dfnb.png,2,"[-1,1,-1]",4,1,Symb,i,RT,0,0,87,1,1,99,99,i,0.74131,1,5,87,0,87,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,h,1,0.866895,1,media/dfnb.png,1,"[1,-1,-1]",1,1,Symb,h,RT,0,0,88,1,1,99,99,h,0.866895,1,5,88,0,88,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,h,1,0.9016,0,media/dcnb.png,2,"[-1,1,-1]",3,0,Symb,h,RT,0,0,89,1,1,99,99,h,0.9016,1,5,89,0,89,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,i,1,0.57347,2,media/dknb.png,1,"[1,-1,-1]",2,0,Symb,i,RT,0,0,90,1,1,99,99,i,0.57347,1,5,90,0,90,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,u,1,0.59273,2,media/dknb.png,2,"[-1,1,-1]",5,0,Symb,u,RT,0,0,91,1,1,99,99,u,0.59273,1,5,91,0,91,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,i,1,0.657835,1,media/dfnb.png,2,"[-1,1,-1]",4,1,Symb,i,RT,0,0,92,1,1,99,99,i,0.657835,1,5,92,0,92,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,u,1,0.611235,0,media/dcnb.png,1,"[1,-1,-1]",0,0,Symb,u,RT,0,0,93,1,1,99,99,u,0.611235,1,5,93,0,93,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,h,1,0.553965,0,media/dcnb.png,2,"[-1,1,-1]",3,0,Symb,h,RT,0,0,94,1,1,99,99,h,0.553965,1,5,94,0,94,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,h,1,0.4015,0,media/dcnb.png,2,"[-1,1,-1]",3,0,Symb,h,RT,0,0,95,1,1,99,99,h,0.4015,1,5,95,0,95,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,u,1,0.63398,2,media/dknb.png,2,"[-1,1,-1]",5,0,Symb,u,RT,0,0,96,1,1,99,99,u,0.63398,1,5,96,0,96,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,i,1,0.690305,1,media/dfnb.png,2,"[-1,1,-1]",4,1,Symb,i,RT,0,0,97,1,1,99,99,i,0.690305,1,5,97,0,97,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,h,1,0.53366,1,media/dfnb.png,1,"[1,-1,-1]",1,1,Symb,h,RT,0,0,98,1,1,99,99,h,0.53366,1,5,98,0,98,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,i,1,0.478575,2,media/dknb.png,1,"[1,-1,-1]",2,0,Symb,i,RT,0,0,99,1,1,99,99,i,0.478575,1,5,99,0,99,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,h,1,0.576975,1,media/dfnb.png,1,"[1,-1,-1]",1,1,Symb,h,RT,0,0,100,1,1,99,99,h,0.576975,1,5,100,0,100,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,u,1,0.70171,0,media/dcnb.png,1,"[1,-1,-1]",0,0,Symb,u,RT,0,0,101,1,1,99,99,u,0.70171,1,5,101,0,101,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,u,1,0.54523,0,media/dcnb.png,1,"[1,-1,-1]",0,0,Symb,u,RT,0,0,102,1,1,99,99,u,0.54523,1,5,102,0,102,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,i,1,0.57027,2,media/dknb.png,1,"[1,-1,-1]",2,0,Symb,i,RT,0,0,103,1,1,99,99,i,0.57027,1,5,103,0,103,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,h,1,0.556905,1,media/dfnb.png,1,"[1,-1,-1]",1,1,Symb,h,RT,0,0,104,1,1,99,99,h,0.556905,1,5,104,0,104,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,h,1,0.51767,1,media/dfnb.png,1,"[1,-1,-1]",1,1,Symb,h,RT,0,0,105,1,1,99,99,h,0.51767,1,5,105,0,105,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,h,1,0.59558,0,media/dcnb.png,2,"[-1,1,-1]",3,0,Symb,h,RT,0,0,106,1,1,99,99,h,0.59558,1,5,106,0,106,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,i,1,0.50002,1,media/dfnb.png,2,"[-1,1,-1]",4,1,Symb,i,RT,0,0,107,1,1,99,99,i,0.50002,1,5,107,0,107,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,i,1,0.60141,2,media/dknb.png,1,"[1,-1,-1]",2,0,Symb,i,RT,0,0,108,1,1,99,99,i,0.60141,1,5,108,0,108,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,i,0,0.46088,2,media/dknb.png,2,"[-1,1,-1]",5,0,Symb,u,RT,0,0,109,1,1,99,99,i,0.46088,0,5,109,0,109,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,u,1,0.467265,2,media/dknb.png,2,"[-1,1,-1]",5,0,Symb,u,RT,0,0,110,1,1,99,99,u,0.467265,1,5,110,0,110,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,h,1,0.77065,0,media/dcnb.png,2,"[-1,1,-1]",3,0,Symb,h,RT,0,0,111,1,1,99,99,h,0.77065,1,5,111,0,111,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,u,1,0.58844,0,media/dcnb.png,1,"[1,-1,-1]",0,0,Symb,u,RT,0,0,112,1,1,99,99,u,0.58844,1,5,112,0,112,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,i,1,0.55916,1,media/dfnb.png,2,"[-1,1,-1]",4,1,Symb,i,RT,0,0,113,1,1,99,99,i,0.55916,1,5,113,0,113,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,u,0,0.67794,0,media/dcnb.png,2,"[-1,1,-1]",3,0,Symb,h,RT,0,0,114,1,1,99,99,u,0.67794,0,5,114,0,114,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,i,1,0.78067,1,media/dfnb.png,2,"[-1,1,-1]",4,1,Symb,i,RT,0,0,115,1,1,99,99,i,0.78067,1,5,115,0,115,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,u,0,1.155615,2,media/dknb.png,1,"[1,-1,-1]",2,0,Symb,i,RT,0,0,116,1,1,99,99,u,1.155615,0,5,116,0,116,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,h,1,0.766145,1,media/dfnb.png,1,"[1,-1,-1]",1,1,Symb,h,RT,0,0,117,1,1,99,99,h,0.766145,1,5,117,0,117,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,u,1,0.76969,2,media/dknb.png,2,"[-1,1,-1]",5,0,Symb,u,RT,0,0,118,1,1,99,99,u,0.76969,1,5,118,0,118,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,u,1,0.65156,0,media/dcnb.png,1,"[1,-1,-1]",0,0,Symb,u,RT,0,0,119,1,1,99,99,u,0.65156,1,5,119,0,119,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,h,461.643105,i,1,0.926375,1,media/dfnb.png,2,"[-1,1,-1]",4,1,Symb,i,RT,0,0,0,1,2,99,99,i,0.926375,1,5,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,h,1,0.53047,1,media/dfnb.png,1,"[1,-1,-1]",1,1,Symb,h,RT,0,0,1,1,2,99,99,h,0.53047,1,5,1,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,u,0,0.95794,0,media/dcnb.png,2,"[-1,1,-1]",3,0,Symb,h,RT,0,0,2,1,2,99,99,u,0.95794,0,5,2,0,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,h,1,0.690235,1,media/dfnb.png,1,"[1,-1,-1]",1,1,Symb,h,RT,0,0,3,1,2,99,99,h,0.690235,1,5,3,0,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,i,1,0.72091,2,media/dknb.png,1,"[1,-1,-1]",2,0,Symb,i,RT,0,0,4,1,2,99,99,i,0.72091,1,5,4,0,4,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,u,1,0.69403,0,media/dcnb.png,1,"[1,-1,-1]",0,0,Symb,u,RT,0,0,5,1,2,99,99,u,0.69403,1,5,5,0,5,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,i,1,0.74418,2,media/dknb.png,1,"[1,-1,-1]",2,0,Symb,i,RT,0,0,6,1,2,99,99,i,0.74418,1,5,6,0,6,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,u,1,0.600095,2,media/dknb.png,2,"[-1,1,-1]",5,0,Symb,u,RT,0,0,7,1,2,99,99,u,0.600095,1,5,7,0,7,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,u,1,0.649845,0,media/dcnb.png,1,"[1,-1,-1]",0,0,Symb,u,RT,0,0,8,1,2,99,99,u,0.649845,1,5,8,0,8,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,i,1,0.811455,1,media/dfnb.png,2,"[-1,1,-1]",4,1,Symb,i,RT,0,0,9,1,2,99,99,i,0.811455,1,5,9,0,9,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,h,1,0.933775,0,media/dcnb.png,2,"[-1,1,-1]",3,0,Symb,h,RT,0,0,10,1,2,99,99,h,0.933775,1,5,10,0,10,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,u,1,0.728845,2,media/dknb.png,2,"[-1,1,-1]",5,0,Symb,u,RT,0,0,11,1,2,99,99,u,0.728845,1,5,11,0,11,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,i,1,0.48348,2,media/dknb.png,1,"[1,-1,-1]",2,0,Symb,i,RT,0,0,12,1,2,99,99,i,0.48348,1,5,12,0,12,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,5,2021-01-11_13h58.32.437,CL_C2S3,2020.1.3,Win32,60,,,,,u,1,0.727415,0,media/dcnb.png,1,"[1,-1,-1]",0,0,Symb,u,RT,0,0,13,1,2,99,99,u,0.727415,1,5,13,0,13,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
