Ctx_Color_List,stim_key_map_ctx1,stim_key_map_ctx2,stim_key_remap_ctx1,stim_key_remap_ctx2,Import_File.thisRepN,Import_File.thisTrialN,Import_File.thisN,Import_File.thisIndex,Import_File.ran,Stim,Ctx_Color,Key,KeyNum,imStim,X_Pos,Y_Pos,Hand,Check,Cross,participant,session,date,expName,psychopyVersion,OS,frameRate,Instr_RT_Old_Press.keys,Instr_RT_Old_Press.rt,Instr_Block_Num_Press.keys,Instr_Block_Num_Press.rt,RT_Press.keys,RT_Press.corr,RT_Press.rt,Symbol,Shape,Ctx,Color,Stim_Num,Key_Num,Stim_Type,True_Key,Block_Type,Remap,Repeat_Count,Trial_Count,Grp,Block_Num,Prep_Time,Ctx_Prep_Time,Actual_Press,RT,Correct,Session,RT_Old_Iter.thisRepN,RT_Old_Iter.thisTrialN,RT_Old_Iter.thisN,RT_Old_Iter.thisIndex,RT_Old_Iter.ran,RT_Old_Block.thisRepN,RT_Old_Block.thisTrialN,RT_Old_Block.thisN,RT_Old_Block.thisIndex,RT_Old_Block.ran,Instr_TR_Old_Press.keys,Instr_TR_Old_Press.rt,TR_Press.keys,TR_Press.corr,TR_Press.rt,TR_Feedback_Old_Bool.thisRepN,TR_Feedback_Old_Bool.thisTrialN,TR_Feedback_Old_Bool.thisN,TR_Feedback_Old_Bool.thisIndex,TR_Feedback_Old_Bool.ran,TR_Old_Iter.thisRepN,TR_Old_Iter.thisTrialN,TR_Old_Iter.thisN,TR_Old_Iter.thisIndex,TR_Old_Iter.ran,TR_Penalty_Press.keys,TR_Penalty_Press.rt,TR_Penalty_Old_Bool.thisRepN,TR_Penalty_Old_Bool.thisTrialN,TR_Penalty_Old_Bool.thisN,TR_Penalty_Old_Bool.thisIndex,TR_Penalty_Old_Bool.ran,TR_Old_Block.thisRepN,TR_Old_Block.thisTrialN,TR_Old_Block.thisN,TR_Old_Block.thisIndex,TR_Old_Block.ran,Instr_End_Exp_Key.keys,Instr_End_Exp_Key.rt
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,h,1,0.721975,1,media/dfnb.png,1,"[1,-1,-1]",1,1,Symb,h,RT,0,0,63,1,1,99,99,h,0.721975,1,3,63,0,63,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,i,1,0.69139,1,media/dfnb.png,2,"[-1,1,-1]",4,1,Symb,i,RT,0,0,64,1,1,99,99,i,0.69139,1,3,64,0,64,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,u,1,0.68073,0,media/dcnb.png,1,"[1,-1,-1]",0,0,Symb,u,RT,0,0,65,1,1,99,99,u,0.68073,1,3,65,0,65,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,h,1,1.745775,1,media/dfnb.png,1,"[1,-1,-1]",1,1,Symb,h,RT,0,0,66,1,1,99,99,h,1.745775,1,3,66,0,66,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,i,1,0.90348,2,media/dknb.png,1,"[1,-1,-1]",2,0,Symb,i,RT,0,0,67,1,1,99,99,i,0.90348,1,3,67,0,67,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,i,1,1.287025,1,media/dfnb.png,2,"[-1,1,-1]",4,1,Symb,i,RT,0,0,68,1,1,99,99,i,1.287025,1,3,68,0,68,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,h,1,1.71616,0,media/dcnb.png,2,"[-1,1,-1]",3,0,Symb,h,RT,0,0,69,1,1,99,99,h,1.71616,1,3,69,0,69,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,u,1,0.88642,0,media/dcnb.png,1,"[1,-1,-1]",0,0,Symb,u,RT,0,0,70,1,1,99,99,u,0.88642,1,3,70,0,70,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,h,1,0.75203,0,media/dcnb.png,2,"[-1,1,-1]",3,0,Symb,h,RT,0,0,71,1,1,99,99,h,0.75203,1,3,71,0,71,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,u,1,1.03404,0,media/dcnb.png,1,"[1,-1,-1]",0,0,Symb,u,RT,0,0,72,1,1,99,99,u,1.03404,1,3,72,0,72,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,h,1,1.053215,1,media/dfnb.png,1,"[1,-1,-1]",1,1,Symb,h,RT,0,0,73,1,1,99,99,h,1.053215,1,3,73,0,73,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,u,1,0.768715,2,media/dknb.png,2,"[-1,1,-1]",5,0,Symb,u,RT,0,0,74,1,1,99,99,u,0.768715,1,3,74,0,74,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,h,1,0.779275,0,media/dcnb.png,2,"[-1,1,-1]",3,0,Symb,h,RT,0,0,75,1,1,99,99,h,0.779275,1,3,75,0,75,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,i,1,0.52804,2,media/dknb.png,1,"[1,-1,-1]",2,0,Symb,i,RT,0,0,76,1,1,99,99,i,0.52804,1,3,76,0,76,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,i,0,0.54591,2,media/dknb.png,2,"[-1,1,-1]",5,0,Symb,u,RT,0,0,77,1,1,99,99,i,0.54591,0,3,77,0,77,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,i,1,2.08248,2,media/dknb.png,1,"[1,-1,-1]",2,0,Symb,i,RT,0,0,78,1,1,99,99,i,2.08248,1,3,78,0,78,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,i,1,0.93902,1,media/dfnb.png,2,"[-1,1,-1]",4,1,Symb,i,RT,0,0,79,1,1,99,99,i,0.93902,1,3,79,0,79,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,h,1,0.877355,0,media/dcnb.png,2,"[-1,1,-1]",3,0,Symb,h,RT,0,0,80,1,1,99,99,h,0.877355,1,3,80,0,80,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,u,1,0.81976,0,media/dcnb.png,1,"[1,-1,-1]",0,0,Symb,u,RT,0,0,81,1,1,99,99,u,0.81976,1,3,81,0,81,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,h,1,0.686595,1,media/dfnb.png,1,"[1,-1,-1]",1,1,Symb,h,RT,0,0,82,1,1,99,99,h,0.686595,1,3,82,0,82,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,i,1,0.826365,1,media/dfnb.png,2,"[-1,1,-1]",4,1,Symb,i,RT,0,0,83,1,1,99,99,i,0.826365,1,3,83,0,83,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,h,1,0.5318,1,media/dfnb.png,1,"[1,-1,-1]",1,1,Symb,h,RT,0,0,84,1,1,99,99,h,0.5318,1,3,84,0,84,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,i,1,0.76956,1,media/dfnb.png,2,"[-1,1,-1]",4,1,Symb,i,RT,0,0,85,1,1,99,99,i,0.76956,1,3,85,0,85,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,u,1,0.64363,0,media/dcnb.png,1,"[1,-1,-1]",0,0,Symb,u,RT,0,0,86,1,1,99,99,u,0.64363,1,3,86,0,86,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,u,1,0.697415,2,media/dknb.png,2,"[-1,1,-1]",5,0,Symb,u,RT,0,0,87,1,1,99,99,u,0.697415,1,3,87,0,87,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,h,1,0.675155,0,media/dcnb.png,2,"[-1,1,-1]",3,0,Symb,h,RT,0,0,88,1,1,99,99,h,0.675155,1,3,88,0,88,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,i,1,0.54288,2,media/dknb.png,1,"[1,-1,-1]",2,0,Symb,i,RT,0,0,89,1,1,99,99,i,0.54288,1,3,89,0,89,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,h,1,0.893915,0,media/dcnb.png,2,"[-1,1,-1]",3,0,Symb,h,RT,0,0,90,1,1,99,99,h,0.893915,1,3,90,0,90,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,h,1,0.65584,1,media/dfnb.png,1,"[1,-1,-1]",1,1,Symb,h,RT,0,0,91,1,1,99,99,h,0.65584,1,3,91,0,91,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,u,0,0.530325,2,media/dknb.png,1,"[1,-1,-1]",2,0,Symb,i,RT,0,0,92,1,1,99,99,u,0.530325,0,3,92,0,92,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,h,0,0.74284,0,media/dcnb.png,1,"[1,-1,-1]",0,0,Symb,u,RT,0,0,93,1,1,99,99,h,0.74284,0,3,93,0,93,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,u,0,0.62512,2,media/dknb.png,1,"[1,-1,-1]",2,0,Symb,i,RT,0,0,94,1,1,99,99,u,0.62512,0,3,94,0,94,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,u,1,0.66452,0,media/dcnb.png,1,"[1,-1,-1]",0,0,Symb,u,RT,0,0,95,1,1,99,99,u,0.66452,1,3,95,0,95,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,h,1,0.768535,0,media/dcnb.png,2,"[-1,1,-1]",3,0,Symb,h,RT,0,0,96,1,1,99,99,h,0.768535,1,3,96,0,96,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,h,1,0.597995,1,media/dfnb.png,1,"[1,-1,-1]",1,1,Symb,h,RT,0,0,97,1,1,99,99,h,0.597995,1,3,97,0,97,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,i,0,0.625085,2,media/dknb.png,2,"[-1,1,-1]",5,0,Symb,u,RT,0,0,98,1,1,99,99,i,0.625085,0,3,98,0,98,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,u,1,0.49906,2,media/dknb.png,2,"[-1,1,-1]",5,0,Symb,u,RT,0,0,99,1,1,99,99,u,0.49906,1,3,99,0,99,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,i,1,0.817955,1,media/dfnb.png,2,"[-1,1,-1]",4,1,Symb,i,RT,0,0,100,1,1,99,99,i,0.817955,1,3,100,0,100,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,i,1,0.381475,1,media/dfnb.png,2,"[-1,1,-1]",4,1,Symb,i,RT,0,0,101,1,1,99,99,i,0.381475,1,3,101,0,101,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,u,1,0.69032,0,media/dcnb.png,1,"[1,-1,-1]",0,0,Symb,u,RT,0,0,102,1,1,99,99,u,0.69032,1,3,102,0,102,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,i,1,0.81574,1,media/dfnb.png,2,"[-1,1,-1]",4,1,Symb,i,RT,0,0,103,1,1,99,99,i,0.81574,1,3,103,0,103,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,h,1,0.681935,0,media/dcnb.png,2,"[-1,1,-1]",3,0,Symb,h,RT,0,0,104,1,1,99,99,h,0.681935,1,3,104,0,104,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,u,1,0.61023,0,media/dcnb.png,1,"[1,-1,-1]",0,0,Symb,u,RT,0,0,105,1,1,99,99,u,0.61023,1,3,105,0,105,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,u,1,1.31233,2,media/dknb.png,2,"[-1,1,-1]",5,0,Symb,u,RT,0,0,106,1,1,99,99,u,1.31233,1,3,106,0,106,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,i,1,0.77265,2,media/dknb.png,1,"[1,-1,-1]",2,0,Symb,i,RT,0,0,107,1,1,99,99,i,0.77265,1,3,107,0,107,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,i,1,0.36715,2,media/dknb.png,1,"[1,-1,-1]",2,0,Symb,i,RT,0,0,108,1,1,99,99,i,0.36715,1,3,108,0,108,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,h,1,0.65843,1,media/dfnb.png,1,"[1,-1,-1]",1,1,Symb,h,RT,0,0,109,1,1,99,99,h,0.65843,1,3,109,0,109,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,h,1,1.12603,0,media/dcnb.png,2,"[-1,1,-1]",3,0,Symb,h,RT,0,0,110,1,1,99,99,h,1.12603,1,3,110,0,110,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,u,1,0.84893,2,media/dknb.png,2,"[-1,1,-1]",5,0,Symb,u,RT,0,0,111,1,1,99,99,u,0.84893,1,3,111,0,111,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,h,1,0.957845,1,media/dfnb.png,1,"[1,-1,-1]",1,1,Symb,h,RT,0,0,112,1,1,99,99,h,0.957845,1,3,112,0,112,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,i,1,1.84146,1,media/dfnb.png,2,"[-1,1,-1]",4,1,Symb,i,RT,0,0,113,1,1,99,99,i,1.84146,1,3,113,0,113,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,u,1,1.895845,0,media/dcnb.png,1,"[1,-1,-1]",0,0,Symb,u,RT,0,0,114,1,1,99,99,u,1.895845,1,3,114,0,114,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,h,0,1.71047,1,media/dfnb.png,2,"[-1,1,-1]",4,1,Symb,i,RT,0,0,115,1,1,99,99,h,1.71047,0,3,115,0,115,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,u,1,0.78058,2,media/dknb.png,2,"[-1,1,-1]",5,0,Symb,u,RT,0,0,116,1,1,99,99,u,0.78058,1,3,116,0,116,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,h,1,1.187475,1,media/dfnb.png,1,"[1,-1,-1]",1,1,Symb,h,RT,0,0,117,1,1,99,99,h,1.187475,1,3,117,0,117,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,i,1,3.97655,2,media/dknb.png,1,"[1,-1,-1]",2,0,Symb,i,RT,0,0,118,1,1,99,99,i,3.97655,1,3,118,0,118,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,h,1,1.537895,0,media/dcnb.png,2,"[-1,1,-1]",3,0,Symb,h,RT,0,0,119,1,1,99,99,h,1.537895,1,3,119,0,119,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,h,18.38054,u,1,0.791045,0,media/dcnb.png,1,"[1,-1,-1]",0,0,Symb,u,RT,0,0,0,1,2,99,99,u,0.791045,1,3,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,u,1,0.824525,2,media/dknb.png,2,"[-1,1,-1]",5,0,Symb,u,RT,0,0,1,1,2,99,99,u,0.824525,1,3,1,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,u,1,0.362615,2,media/dknb.png,2,"[-1,1,-1]",5,0,Symb,u,RT,0,0,2,1,2,99,99,u,0.362615,1,3,2,0,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,u,0,0.38972,2,media/dknb.png,1,"[1,-1,-1]",2,0,Symb,i,RT,0,0,3,1,2,99,99,u,0.38972,0,3,3,0,3,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,h,1,0.73275,0,media/dcnb.png,2,"[-1,1,-1]",3,0,Symb,h,RT,0,0,4,1,2,99,99,h,0.73275,1,3,4,0,4,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,u,1,0.481845,0,media/dcnb.png,1,"[1,-1,-1]",0,0,Symb,u,RT,0,0,5,1,2,99,99,u,0.481845,1,3,5,0,5,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,h,1,0.65648,1,media/dfnb.png,1,"[1,-1,-1]",1,1,Symb,h,RT,0,0,6,1,2,99,99,h,0.65648,1,3,6,0,6,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,i,1,0.57205,1,media/dfnb.png,2,"[-1,1,-1]",4,1,Symb,i,RT,0,0,7,1,2,99,99,i,0.57205,1,3,7,0,7,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,i,1,0.33324,1,media/dfnb.png,2,"[-1,1,-1]",4,1,Symb,i,RT,0,0,8,1,2,99,99,i,0.33324,1,3,8,0,8,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,h,1,0.676325,1,media/dfnb.png,1,"[1,-1,-1]",1,1,Symb,h,RT,0,0,9,1,2,99,99,h,0.676325,1,3,9,0,9,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,i,1,1.11597,2,media/dknb.png,1,"[1,-1,-1]",2,0,Symb,i,RT,0,0,10,1,2,99,99,i,1.11597,1,3,10,0,10,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,h,1,2.80224,0,media/dcnb.png,2,"[-1,1,-1]",3,0,Symb,h,RT,0,0,11,1,2,99,99,h,2.80224,1,3,11,0,11,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,i,1,1.08086,1,media/dfnb.png,2,"[-1,1,-1]",4,1,Symb,i,RT,0,0,12,1,2,99,99,i,1.08086,1,3,12,0,12,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,1,3,2021-01-08_18h16.05.156,CL_C2S3,2020.1.3,Win32,60,,,,,h,1,1.69438,0,media/dcnb.png,2,"[-1,1,-1]",3,0,Symb,h,RT,0,0,13,1,2,99,99,h,1.69438,1,3,13,0,13,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
